player name,userID,team,ViewDirectionX,ViewDirectionY,velocityX,velocityY,velocityZ,Health,Armor,HealthDamage,ArmorDamage,HealthDamageTake,ArmorDamageTaken,IsAirborne,Attacker Name,attackerID,AttackerWeapon,HitGroup
Pallav jani from pak,12,3,257.514038,1.153564,41.928032,-91.715416,0.000000,0,83,94,0,58,0,false,Wąℓҡïŋɠ đεąđ✟,8,,1
Wąℓҡïŋɠ đεąđ✟,8,2,81.732788,5.806274,35.859032,-5.437260,0.000000,32,94,21,1,21,1,false,dodo,9,,2
Wąℓҡïŋɠ đεąđ✟,8,2,29.371948,5.234985,71.379166,-57.118896,0.000000,6,92,26,1,26,1,false,dodo,9,,3
Wąℓҡïŋɠ đεąđ✟,8,2,357.390747,5.542603,27.576220,-71.319016,0.000000,0,90,26,1,6,1,false,dodo,9,,3
UwU,14,2,171.216431,359.945068,0.000000,0.000000,0.000000,0,0,339,0,100,0,false,MoK,19,,1
Pallav jani from pak,12,3,292.241821,17.539673,119.013451,-239.700073,-443.750000,0,74,291,25,100,25,true,𓁹,13,,1
zafar supari,3,3,349.920044,348.969727,0.000000,0.000000,0.000000,0,98,111,1,100,1,false,UwU,14,,2
𓁹,13,2,216.353760,359.560547,-32.143353,43.711304,0.000000,66,100,34,0,34,0,false,MoK,19,,1
☠,10,2,217.985229,348.618164,97.686172,149.846146,0.000000,0,100,169,0,100,0,false,MoK,19,,1
dodo,9,3,11.469727,340.751953,76.351692,138.046494,0.000000,0,0,112,0,100,0,false,UwU,14,,2
UwU,14,2,190.118408,7.047729,8.216208,-46.696266,0.000000,59,96,41,3,41,3,false,MoK,19,,5
MoK,19,3,37.051392,0.483398,0.000000,0.000000,0.000000,99,100,1,0,1,0,false,☠,10,,0
MoK,19,3,37.051392,0.483398,0.000000,0.000000,0.000000,97,100,2,0,2,0,false,☠,10,,0
MoK,19,3,37.051392,0.483398,0.000000,0.000000,0.000000,94,100,3,0,3,0,false,☠,10,,0
MoK,19,3,37.051392,0.483398,0.000000,0.000000,0.000000,90,100,4,0,4,0,false,☠,10,,0
MoK,19,3,37.051392,0.483398,0.000000,0.000000,0.000000,13,93,77,6,77,6,false,xD,11,,1
MoK,19,3,37.051392,0.483398,0.000000,0.000000,0.000000,9,93,4,0,4,0,false,☠,10,,0
UwU,14,2,198.511963,6.893921,-11.151912,34.324871,0.000000,8,78,51,17,51,17,false,dodo,9,,0
MoK,19,3,37.051392,0.483398,0.000000,0.000000,0.000000,4,93,5,0,5,0,false,☠,10,,0
MoK,19,3,37.051392,0.483398,0.000000,0.000000,0.000000,0,93,6,0,4,0,false,☠,10,,0
gamingblunder,6,3,316.774292,357.802734,90.930992,-85.478607,0.000000,71,0,29,0,29,0,false,Wąℓҡïŋɠ đεąđ✟,8,,2
gamingblunder,6,3,316.774292,357.802734,35.452435,-33.326946,0.000000,35,0,36,0,36,0,false,Wąℓҡïŋɠ đεąđ✟,8,,3
gamingblunder,6,3,316.774292,357.802734,25.017082,-23.517252,0.000000,7,0,28,0,28,0,false,Wąℓҡïŋɠ đεąđ✟,8,,4
gamingblunder,6,3,316.774292,357.802734,22.888254,-21.516056,0.000000,0,0,21,0,7,0,false,Wąℓҡïŋɠ đεąđ✟,8,,6
𓁹,13,2,204.417114,8.585815,-252.798355,-78.195374,-179.256622,70,97,30,2,30,2,true,UwU,14,,0
Wąℓҡïŋɠ đεąđ✟,8,2,218.430176,358.945312,-138.130737,0.000000,0.000000,71,98,29,1,29,1,false,zafar supari,3,,2
zafar supari,3,3,42.182007,2.526855,0.000000,0.000000,0.000000,79,0,21,0,21,0,false,Wąℓҡïŋɠ đεąđ✟,8,,6
Wąℓҡïŋɠ đεąđ✟,8,2,222.214966,0.703125,-4.907851,0.000000,0.000000,42,96,29,1,29,1,false,zafar supari,3,,4
Wąℓҡïŋɠ đεąđ✟,8,2,221.863403,0.395508,27.909880,-30.675856,0.000000,5,94,37,1,37,1,false,zafar supari,3,,3
zafar supari,3,3,42.896118,3.021240,0.000000,0.000000,0.000000,44,0,35,0,35,0,false,Wąℓҡïŋɠ đεąđ✟,8,,3
Wąℓҡïŋɠ đεąđ✟,8,2,222.390747,2.460938,-4.924448,5.395208,0.000000,0,92,36,1,5,1,false,zafar supari,3,,3
☠,10,2,201.280518,357.308350,0.000000,0.000000,0.000000,60,0,40,0,40,0,false,Pallav jani from pak,12,,2
☠,10,2,198.314209,359.340820,0.000000,0.000000,0.000000,20,0,40,0,40,0,false,Pallav jani from pak,12,,2
☠,10,2,198.314209,359.340820,0.000000,0.000000,0.000000,0,0,159,0,20,0,false,Pallav jani from pak,12,,1
UwU,14,2,136.812744,8.668213,0.000000,0.000000,0.000000,2,69,98,8,98,8,false,𓁹,13,,1
Pallav jani from pak,12,3,13.870239,1.702881,0.000000,0.000000,0.000000,0,94,440,5,100,5,false,UwU,14,,1
𓁹,13,2,11.579590,358.434448,0.000000,73.653183,0.000000,0,97,243,0,70,0,false,MoK,19,,1
UwU,14,2,109.665527,2.136841,64.846504,42.261116,0.000000,0,41,259,27,2,27,false,MoK,19,,1
xD,11,2,99.602051,88.994751,-14.167852,47.611389,0.000000,37,93,63,6,63,6,false,MoK,19,,2
xD,11,2,99.981079,88.994751,-26.059465,22.882309,0.000000,0,84,79,8,37,8,false,MoK,19,,3
MoK,19,3,290.324707,356.676636,80.064720,-199.536057,0.000000,70,97,30,2,30,2,false,zafar supari,3,,0
UwU,14,2,162.262573,8.300171,0.000000,0.000000,0.000000,63,0,37,0,37,0,false,MoK,19,,1
zafar supari,3,3,314.291382,346.690063,196.457504,-134.021439,0.000000,18,98,82,1,82,1,false,UwU,14,,2
UwU,14,2,174.600220,16.018066,58.062473,151.401413,58.243378,5,0,58,0,58,0,true,zafar supari,3,,0
𓁹,13,2,227.021484,6.926880,20.155842,215.346695,20.743378,73,0,27,0,27,0,true,zafar supari,3,,0
zafar supari,3,3,148.381348,7.256470,-212.866577,131.102325,0.000000,0,96,80,1,18,1,false,UwU,14,,3
Wąℓҡïŋɠ đεąđ✟,8,2,244.780884,359.901123,131.917145,2.498698,0.000000,0,72,258,27,100,27,false,MoK,19,,1
UwU,14,2,212.008667,2.406006,79.863319,0.000000,0.000000,0,0,65,0,5,0,false,Pallav jani from pak,12,,0
Pallav jani from pak,12,3,57.183838,6.157837,107.025688,219.519379,0.000000,47,70,53,29,53,29,false,𓁹,13,,1
Pallav jani from pak,12,3,57.183838,6.322632,-8.505532,125.336716,0.000000,0,39,54,30,47,30,false,𓁹,13,,1
𓁹,13,2,233.651733,22.181396,30.309298,235.111343,-54.256622,67,0,6,0,6,0,true,dodo,9,,0
☠,10,2,66.912231,5.663452,-143.250244,49.483566,0.000000,92,100,8,0,8,0,false,☠,10,,0
☠,10,2,53.822021,8.300171,-119.118805,-107.319748,0.000000,84,100,8,0,8,0,false,☠,10,,0
☠,10,2,44.088135,6.762085,-88.747215,-104.309677,0.000000,76,100,8,0,8,0,false,☠,10,,0
☠,10,2,25.059814,6.707153,31.498840,2.318718,0.000000,68,100,8,0,8,0,false,☠,10,,0
☠,10,2,25.883789,6.707153,170.422302,79.385300,0.000000,60,100,8,0,8,0,false,☠,10,,0
𓁹,13,2,225.576782,3.081665,-61.420265,55.356842,0.000000,62,0,5,0,5,0,false,MoK,19,,1
MoK,19,3,43.698120,358.126831,-28.743286,28.956238,0.000000,0,94,160,2,70,2,false,𓁹,13,,1
𓁹,13,2,81.353760,9.398804,0.000000,0.000000,0.000000,30,0,32,0,32,0,false,gamingblunder,6,,2
𓁹,13,2,90.318604,9.288940,0.000000,0.000000,0.000000,0,0,32,0,30,0,false,gamingblunder,6,,2
xD,11,2,220.951538,88.994751,-0.620619,-0.785370,0.000000,67,0,33,0,33,0,false,gamingblunder,6,,4
xD,11,2,220.951538,88.994751,-0.620619,-0.785370,0.000000,0,0,133,0,67,0,false,gamingblunder,6,,1
☠,10,2,277.322388,8.311157,0.000000,0.000000,0.000000,0,100,134,0,60,0,false,gamingblunder,6,,1
